smiles,name,status,source,label
NC(=O)[C@@H](CCC(F)(F)F)N(Cc1ccc(-c2ncon2)cc1F)S(=O)(=O)c1ccc(Cl)cc1,AVAGACESTAT,failed,chembl,0
CNCCCC12CCC(c3ccccc31)c1ccccc12.Cl,MAPROTILINE HYDROCHLORIDE,approved,chembl,1
COc1ccc(-c2sc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,ARZOXIFENE,failed,chembl,0
COc1ccc(Cl)cc1[C@]1(F)C(=O)Nc2cc(C(F)(F)F)ccc21,FLINDOKALNER,failed,chembl,0
COCCCNC(=O)c1ccnc(C(=O)NCCCOC)c1,SAFIRONIL,failed,chembl,0
C[C@H](CC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,NORUCHOLIC ACID,failed,chembl,0
C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5.[Br-],METHYLNALTREXONE BROMIDE,approved,chembl,1
CC1(C)Oc2ccc(C#N)cc2[C@@H](N2CCCC2=O)[C@@H]1O,LEVCROMAKALIM,failed,chembl,0
N=C(N)NCC1COC2(CCCCC2)O1.N=C(N)NCC1COC2(CCCCC2)O1.O=S(=O)(O)O,GUANADREL SULFATE,approved,chembl,1
CC(=O)O.NCc1ccc(S(N)(=O)=O)cc1,MAFENIDE ACETATE,approved,chembl,1
Cc1ccc(-n2cc(C(=O)O)cn2)cc1F,Novel_Antibiotic_001,experimental,fda_novel,0
COc1ccc2cc([C@H](C)C(=O)OCCCCO[N+](=O)[O-])ccc2c1,NAPROXCINOD,failed,chembl,0
CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,DEXCLAMOL,failed,chembl,0
CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,PSILOCYBIN,failed,chembl,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,PROCHLORPERAZINE,approved,chembl,1
O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,CLAVULANIC ACID,approved,chembl,1
C=C[C@@](C)(/C=C/c1ccc(O)cc1)CCC=C(C)C,BAKUCHIOL,failed,chembl,0
CCCCCC(C)N,TUAMINOHEPTANE,failed,chembl,0
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,CHLORQUINALDOL,failed,chembl,0
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,RITONAVIR,approved,chembl,1
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)NC(C)(C)C,TELINAVIR,failed,chembl,0
CCCCN(CCCC)C(=O)CN1C[C@H](c2ccc3c(c2)OCO3)[C@@H](C(=O)O)[C@@H]1c1ccc(OC)cc1,ATRASENTAN,failed,chembl,0
[82Rb+].[Cl-],RUBIDIUM CHLORIDE RB 82,approved,chembl,1
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,ALBENDAZOLE,approved,chembl,1
CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,ETAZOLATE,failed,chembl,0
CCCNC(=O)N1CC(c2ccccc2)OC1=O,PROFEXALONE,failed,chembl,0
Nc1nc(OCc2ccccc2)c2nc[nH]c2n1,6-O-BENZYLGUANINE,failed,chembl,0
CCC1(CC)C(=O)NCC(C)C1=O,METHYPRYLON,approved,chembl,1
CCS(=O)(=O)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,ELFAZEPAM,failed,chembl,0
CC(C)C[C@H]1C(=O)O[C@H](Cc2ccc(N3CCOCC3)cc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)O[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)O[C@H](Cc2ccc(N3CCOCC3)cc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)O[C@H](C)C(=O)N1C,EMODEPSIDE,failed,chembl,0
CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21.Cl,VALGANCICLOVIR HYDROCHLORIDE,approved,chembl,1
O=C(O)c1cccc2c1Nc1cc(C(F)(F)F)ccc1S2,FLUTIAZIN,failed,chembl,0
Fc1ccc(-n2cc(CCCCN3CCC4(CC3)OCc3ccccc34)c3ccccc32)cc1,SIRAMESINE,failed,chembl,0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,CORTISONE,failed,chembl,0
CN1CCN(c2ccc(Nc3ncc4cc5n(c4n3)C3(CCCCC3)CNC5=O)nc2)CC1.Cl.Cl,TRILACICLIB DIHYDROCHLORIDE,approved,chembl,1
COCCOc1cnc([N-]S(=O)(=O)c2ccccc2)nc1.[Na+],GLYMIDINE SODIUM,failed,chembl,0
O=C(O)CCC(=O)O.O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,SOLIFENACIN SUCCINATE,approved,chembl,1
Cc1cc(OP(=O)(O)O)c2ccccc2c1OP(=O)(O)O,MENADIOL DIPHOSPHORIC ACID,approved,chembl,1
CC(=O)CCCCn1cnc2c1c(=O)n(C)c(=O)n2C,LOMIFYLLINE,failed,chembl,0
Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,DECITABINE,approved,chembl,1
CC(C)(N)Cc1ccccc1.Cl,PHENTERMINE HYDROCHLORIDE,approved,chembl,1
Nc1ccn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)n1,TORCITABINE,failed,chembl,0
CCC(C)SSc1ncc[nH]1,PX-12,failed,chembl,0
CC12C=CC(C(=O)O[C@H]3CC[C@H]4[C@@H]5CCC6=CC(=O)CC[C@@H]6[C@H]5CC[C@]34C)(CC1)CC2,NANDROLONE CYCLOTATE,failed,chembl,0
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)[C@H]2SC1,CEFROTIL,failed,chembl,0
CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,HYDROCORTAMATE,approved,chembl,1
CCN(CCCCCC(C)(C)F)CCC[C@H](O)c1ccc(NS(C)(=O)=O)cc1,TRECETILIDE,failed,chembl,0
COc1ccc(CCNCC(O)COc2ccc(OCC(C)=O)c3c2CCC(=O)N3)cc1OC,BOMETOLOL,failed,chembl,0
C[C@@H]1NC(C)(C)CO[C@@]1(O)c1cccc(Cl)c1,RADAFAXINE,failed,chembl,0
CC(=O)NC(Cc1ccccc1)C(=O)O,AFALANINE,failed,chembl,0
CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,TRIAMCINOLONE DIACETATE,approved,chembl,1
C=CCn1c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2nc(N)[nH]c(=O)c21,LOXORIBINE,failed,chembl,0
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN.CS(=O)(=O)O,DEFEROXAMINE MESYLATE,approved,chembl,1
CC(C)(C)[C@H]1CC[C@H](CC2=C(O)C(=O)c3ccccc3C2=O)CC1,BUPARVAQUONE,failed,chembl,0
CCC(N)Cc1c[nH]c2ccccc12,ETRYPTAMINE,failed,chembl,0
CNC(=O)c1ccc2cc([C@@]3(O)CCn4cncc43)ccc2c1,ORTERONEL,failed,chembl,0
O=C(c1ccc(F)cc1)C1CCN(CCCCn2c(=O)[nH]c3ccccc3c2=O)CC1,BUTANSERIN,failed,chembl,0
O=C(c1ccc2nccnc2c1)N1CCCCC1,CX516,failed,chembl,0
CC[C@]12CN3CCc4c([nH]c5ccccc45)[C@@](C(=O)OC)(c4cc5c(cc4OC)N(C)[C@H]4[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]6(CC)C=CCN7CC[C@]54[C@@H]76)C[C@@H](C3)[C@H]1O2,VINLEUROSINE,failed,chembl,0
CC(S)C(=O)NCC(=O)O,TIOPRONIN,approved,chembl,1
CCCc1c(SCCCOc2ccc(C(C)=O)c(OCCCC(=O)O)c2CCC)ccc(C(C)=O)c1O,TIPELUKAST,failed,chembl,0
Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,ELOPIPRAZOLE,failed,chembl,0
CCC(O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,DIMEPHEPTANOL,failed,chembl,0
CCCCCC1C(=O)N2C=C(c3ccccc3)c3ccccc3N2C1=O,CINTAZONE,failed,chembl,0
O=C(CCCN1CCCCC1)c1ccc(F)cc1,PRIMAPERONE,failed,chembl,0
O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,SARAFLOXACIN,failed,chembl,0
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,CETALKONIUM,failed,chembl,0
CN(C(=O)Cc1cccc2occc12)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,ENADOLINE,failed,chembl,0
c1ccc(-c2cc(CCC3CCNCC3)c3ccccc3n2)cc1,PIPEQUALINE,failed,chembl,0
O=C([C@H](O)CS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCC(N2CCCNC2=O)CC1,LETAXABAN,failed,chembl,0
COC[C@H]1C[C@@](Cn2cccn2)(C(=O)O)N(C(=O)c2ccc(C(C)(C)C)c(OC)c2)[C@H]1c1nccs1,GSK-625433,failed,chembl,0
NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,CLINAFLOXACIN,failed,chembl,0
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2.Cl,MYCOPHENOLATE MOFETIL HYDROCHLORIDE,approved,chembl,1
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,DOBUTAMINE,approved,chembl,1
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1.Cl.O,BEPRIDIL HYDROCHLORIDE,approved,chembl,1
[O]=[Mg],MAGNESIUM OXIDE,approved,chembl,1
COc1cc(CC(=O)NCCCc2ccc(C)c(C)c2)ccc1OCCN,DAVASAICIN,failed,chembl,0
CNC(C)(C)Cc1ccccc1.CNC(C)(C)Cc1ccccc1.O=S(=O)(O)O,MEPHENTERMINE SULFATE,approved,chembl,1
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1.Cl,CYPROHEPTADINE HYDROCHLORIDE,approved,chembl,1
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5.Cl,OXYMORPHONE HYDROCHLORIDE,approved,chembl,1
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,DELAVIRDINE,approved,chembl,1
Oc1cc(O)cc(O)c1,PHLOROGLUCINOL,failed,chembl,0
Cc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,SULFAPERIN,failed,chembl,0
Cc1ccc(OCC(O)CNC(C)(C)C)c2oc(=O)ccc12,BUCUMOLOL,failed,chembl,0
CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,OXELADIN,approved,chembl,1
CC#CC(=O)N1CC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,TIRABRUTINIB,approved,chembl,1
C=CCOc1cc(N)c(Cl)cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,ALEPRIDE,failed,chembl,0
CC1(C)S[C@@H]2[C@H](NC(=O)c3nc4ccccc4nc3C(=O)O)C(=O)N2[C@H]1C(=O)O,QUINACILLIN,failed,chembl,0
O=C(c1ccco1)N(c1cnccn1)C1CCN(CCc2ccccc2)CC1,MIRFENTANIL,failed,chembl,0
CN1C(=O)/C(=N\NC(N)=S)c2ccccc21,METHISAZONE,failed,chembl,0
COc1ccc(/C=C2\CCCN=C2c2cccnc2)c(OC)c1,GTS-21,failed,chembl,0
CCCCCCCCCCCCCCC[C@H](O)[C@@H](N)CO,SAFINGOL,failed,chembl,0
CC(CN1C(=O)c2cccnc2Nc2ccccc21)N(C)C,PROPIZEPINE,failed,chembl,0
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=P(O)(O)O.O=P(O)(O)O,CHLOROQUINE PHOSPHATE,approved,chembl,1
CN1[C@@H]2CC[C@H]1C[C@@H](OC1c3ccccc3C=Cc3ccccc31)C2,DECITROPINE,failed,chembl,0
C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,OXABOLONE CIPIONATE,failed,chembl,0
O=C1N(CCO)CCN1/N=C/c1ccc([N+](=O)[O-])o1,NIFURDAZIL,failed,chembl,0
COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(NC(C)CCCN)c2n1,TAFENOQUINE,approved,chembl,1
CCCN(CCC)C(=O)C(Cc1ccc(OCCN(CC)CC)cc1)NC(=O)c1ccccc1,TIROPRAMIDE,failed,chembl,0
COC(=O)Nc1cc(N2CC=CCC2)nc2nc(=O)on12,CARPRAZIDIL,failed,chembl,0
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,DARUNAVIR,approved,chembl,1
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,RAMIPRILAT,failed,chembl,0
O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,MIRDAMETINIB,failed,chembl,0
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,TRAMETINIB,approved,chembl,1
CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)NO)CC(C)C,ILOMASTAT,failed,chembl,0
O=C1c2ccccc2N(C(=O)CN2CCOCC2)CN1c1ccccc1,MOQUIZONE,failed,chembl,0
CNc1ccc(-c2nc3ccc(O)cc3s2)cc1[18F],FLUTEMETAMOL F 18,approved,chembl,1
CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1,ZAPRINAST,failed,chembl,0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO,BETAMETHASONE BENZOATE,approved,chembl,1
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O.CCN(CC)CCOC(=O)c1ccc(N)cc1.O,PENICILLIN G PROCAINE,approved,chembl,1
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O.Cl,MOEXIPRIL HYDROCHLORIDE,approved,chembl,1
CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1,DROFENINE,failed,chembl,0
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,TIGECYCLINE,approved,chembl,1
CCCCNCC(O)c1ccc(O)cc1,BAMETHAN,failed,chembl,0
CCCCN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,APLAVIROC,failed,chembl,0
CC(C)(CCn1cnc2ccccc21)NCC(O)c1ccc(O)cc1F,NARDETEROL,failed,chembl,0
COc1cc(C(=O)N(C(C)C)C(C)C)ccc1OCCCCCOc1ccc(C(=N)N)cc1,MOXILUBANT,failed,chembl,0
NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,AVIBACTAM,approved,chembl,1
NC(=O)c1ccc([N+](=O)[O-])cc1Cl,AKLOMIDE,failed,chembl,0
CC(Cc1ccccc1)NN,PHENIPRAZINE,failed,chembl,0
COc1ccc2c(c1)c(CC(=O)OC1OC(=O)c3ccccc31)c(C)n2C(=O)c1ccc(Cl)cc1,TALMETACIN,failed,chembl,0
CCc1nc2c(N)nc3ccccc3c2n1CCCCNS(C)(=O)=O,CPG-52852,failed,chembl,0
O=C1CCC2NCCc3c2n1c1ccc(Cl)cc31,VINCANTRIL,failed,chembl,0
Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,PLECONARIL,failed,chembl,0
CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,REMDESIVIR,approved,chembl,1
CN(C)[C@@H]1C(O)=C(C(=O)NCNCCCC[C@H](N)C(=O)O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,LYMECYCLINE,failed,chembl,0
C[C@@]12OC(=O)[C@]1([C@@H](O)[C@@H]1C=CCCC1)NC(=O)[C@@H]2CCCl,MARIZOMIB,failed,chembl,0
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,GREPAFLOXACIN,approved,chembl,1
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1.O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Bi+3],RANITIDINE BISMUTH CITRATE,approved,chembl,1
CCCCCCCCCCCC[N+](CCO)(CCO)Cc1ccccc1.[Cl-],BENZOXONIUM CHLORIDE,failed,chembl,0
CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1.O.O=C(O)CCC(=O)O,FROVATRIPTAN SUCCINATE,approved,chembl,1
CCCCCCCCCCCCCCCCCCOCC(O)CO,BATILOL,failed,chembl,0
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@H](N)c4ccc(O)cc4)[C@H]3SC2)s1,CEFAPAROLE,failed,chembl,0
CN(CCCCCCN(C)C(=O)Oc1ccc[n+](C)c1)C(=O)Oc1ccc[n+](C)c1,DISTIGMINE,failed,chembl,0
C[C@@H](C(=O)NS(C)(=O)=O)c1ccc(OS(=O)(=O)C(F)(F)F)cc1,LADARIXIN,failed,chembl,0
CC(C)(Cc1ccc(Oc2ccc(C(N)=O)cn2)cc1)NC[C@H](O)COc1cccc2[nH]c3ccccc3c12,LY377604,failed,chembl,0
CC[N+](CC)(CC)CC,TETRYLAMMONIUM,failed,chembl,0
CCC(OC(N)=O)C1CCCCC1,PROCYMATE,failed,chembl,0
CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1.CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1.O=S(=O)(O)O,PENBUTOLOL SULFATE,approved,chembl,1
CN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)[C@@H](/C=C/C(=O)N[C@@H]1CCCCNC1=O)Cc1ccc(Cl)c(Cl)c1,DNK333,failed,chembl,0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,PENTOXIFYLLINE,approved,chembl,1
CC(C)n1c(=O)c2c(-c3noc(C4CC4)n3)ncn2c2ccccc21,PANADIPLON,failed,chembl,0
O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,LINOPIRDINE,failed,chembl,0
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O.Cl,ALOSETRON HYDROCHLORIDE,approved,chembl,1
CN1C(=O)CC(c2ccccc2)C1=O,PHENSUXIMIDE,approved,chembl,1
CN1Cc2c(N)cccc2C(c2ccccc2)C1.O=C(O)/C=C\C(=O)O,NOMIFENSINE MALEATE,approved,chembl,1
CNC(=O)C(CO)NC(=O)c1c(I)c(NC(=O)COC)c(I)c(C(=O)O)c1I,IOSERIC ACID,failed,chembl,0
C[C@H](N)Cc1ccccc1.C[C@H](N)Cc1ccccc1.O=S(=O)(O)O,DEXTROAMPHETAMINE SULFATE,approved,chembl,1
O=P([O-])([O-])F.[Na+].[Na+],SODIUM MONOFLUOROPHOSPHATE,approved,chembl,1
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,GRANISETRON,approved,chembl,1
Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCCO)cc21,BINIMETINIB,approved,chembl,1
CCN(CC)C(C)C(=O)c1ccccc1.Cl,DIETHYLPROPION HYDROCHLORIDE,approved,chembl,1
CCOc1c(N)c2c(c(OCC)c1OCC)C(C1c3c(cc4c(c3OC)OCO4)CCN1C)OC2=O,TRITOQUALINE,failed,chembl,0
CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,PENTAGASTRIN,approved,chembl,1
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,SULFISOMIDINE,approved,chembl,1
CC(O)(P(=O)(O)O)P(=O)(O)O,ETIDRONIC ACID,approved,chembl,1
CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCN(C)C)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,ALVESPIMYCIN,failed,chembl,0
CC(=O)O[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@H]1CCC(=O)C=C1C[C@H]3C,TRESTOLONE ACETATE,failed,chembl,0
Cc1ncc(C[n+]2csc(CCOP(=O)(O)O)c2C)c(N)n1,MONOPHOSPHOTHIAMINE,failed,chembl,0
CC(C)(C)NCc1cc(Nc2ccnc3cc(Cl)ccc23)cc(-c2ccc(Cl)cc2)c1O,TEBUQUINE,failed,chembl,0
Cc1cnc(C(=O)N[C@H]2CCCCC/C=C\[C@@H]3C[C@@]3(C(=O)NS(=O)(=O)C3CC3)NC(=O)[C@@H]3C[C@@H](Oc4nc5ccccc5c5ccccc45)CN3C2=O)cn1,PARITAPREVIR,approved,chembl,1
COc1nc(C)cnc1NS(=O)(=O)c1cccnc1-c1ccc(-c2nnco2)cc1,ZIBOTENTAN,failed,chembl,0
CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,ENASIDENIB,approved,chembl,1
CCCCC[C@H](O)CC[C@@H]1[C@H]2Cc3cccc(OCC(=O)[O-])c3C[C@H]2C[C@H]1O.[Na+],TREPROSTINIL SODIUM,approved,chembl,1
Cc1cccc(C)c1Nc1ncccc1C(=O)O,METANIXIN,failed,chembl,0
Cc1cccc(C)c1NC(=O)CN1CCCC1,PYRROCAINE,failed,chembl,0
CCCCNCC1COc2ccccc2O1,BUTAMOXANE,failed,chembl,0
CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,DEXBROMPHENIRAMINE MALEATE,approved,chembl,1
Cc1cc(-c2c3ccccc3c(Br)c3sc(C)c(C)c23)cc(C)c1O[C@H](Cc1ccccc1)C(=O)O,ERTIPROTAFIB,failed,chembl,0
O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12,SILMITASERTIB,failed,chembl,0
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,OFLOXACIN,approved,chembl,1
NC(=O)c1csc([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,TIAZOFURIN,failed,chembl,0
C=C1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,PREDNYLIDENE,failed,chembl,0
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,CAPSAICIN,approved,chembl,1
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,METHANTHELINE,approved,chembl,1
O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,BAICALEIN,failed,chembl,0
CCCc1ncc(C[n+]2ccccc2C)c(N)n1,AMPROLIUM ION,failed,chembl,0
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)(=O)=O)cc1,EXISULIND,failed,chembl,0
CC1N(CC(=O)c2ccccc2)CCCC1(C)c1cccc(O)c1,MYFADOL,failed,chembl,0
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,CLOFLUCARBAN,failed,chembl,0
Cc1cc(NCCCCCCCCCCNc2cc(C)nc3ccccc23)c2ccccc2n1,QUINDECAMINE,failed,chembl,0
O=c1c(I)c[nH]cc1I,IOPYDONE,failed,chembl,0
COc1ccc2c3c1O[C@H]1C(OC(=O)c4ccccc4)=CC[C@@H]4[C@@H](C2)N(C)CC[C@@]341.Cl,BENZHYDROCODONE HYDROCHLORIDE,approved,chembl,1
Cc1ncc2c(c1O)COC2c1ccc(Cl)cc1,CICLETANINE,failed,chembl,0
O=C1CSC(=O)N1,THIAZOLIDINEDIONE,failed,chembl,0
CC(=O)O[C@H]1C=COC=C2C[C@@]34SS[C@]5(CC6=COC=C[C@H](O)[C@H]6N5C3=O)C(=O)N4[C@@H]21,ARANOTIN,failed,chembl,0
COc1ccc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2O)cc1,ICARITIN,failed,chembl,0
CC(C)NCC(O)c1ccc2ccccc2c1,PRONETALOL,approved,chembl,1
NC(=O)C[S@@+]([O-])C(c1ccccc1)c1ccccc1,ARMODAFINIL,approved,chembl,1
CC[N+](C)(C)CCN(C)CC[N+](C)(C)CC,AZAMETHONIUM,failed,chembl,0
CC(=O)N(C)c1cccc(-c2ccnc3c(C(=O)c4cccs4)cnn23)c1,INDIPLON,failed,chembl,0
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1.Cl,DOBUTAMINE HYDROCHLORIDE,approved,chembl,1
O=C(CCCCCl)NNC(=O)N1Cc2ccccc2Oc2ccc(Cl)cc21,PINADOLINE,failed,chembl,0
OC(CO/N=C(\Cl)c1cccnc1)CN1CCCCC1,BIMOCLOMOL,failed,chembl,0
CCCCCCOC(=O)NC(=N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,DABIGATRAN ETEXILATE,approved,chembl,1
COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,YOHIMBINE,failed,chembl,0
CC1=C(c2ccc(O)cc2)[C@H](c2ccc(OCCN3CCCCC3)cc2)Oc2cc(O)ccc21,ACOLBIFENE,failed,chembl,0
NCC1CC(=O)N(Cc2ccccc2)C1,NEBRACETAM,failed,chembl,0
CCOC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)[C@@H](N)Cc1ccc(N(CCCl)CCCl)cc1,MELPHALAN FLUFENAMIDE,approved,chembl,1
